,Year,Day,II_1,II_2,II_3,II_4,II_5,HI_1_1,HI_1_2,HI_1_3,HI_1_4,HI_1_5,HI_2_1,HI_2_2,HI_2_3,HI_2_4,HI_2_5,HI_3_1,HI_3_2,HI_3_3,HI_3_4,HI_3_5,HI_4_1,HI_4_2,HI_4_3,HI_4_4,HI_4_5,ORDERS_1,ORDERS_2,ORDERS_3,ORDERS_4,REAL_ORDER_1,REAL_ORDER_2,REAL_ORDER_3,REAL_ORDER_4,DEMAND_1,DEMAND_2,DEMAND_3,DEMAND_4,CD_ORDER,WEEKDAY,DC_EXP,EXP,STK
300,0,300,0,0,0,6,46,0,9,25,19,0,6,11,12,10,0,0,2,8,7,0,0,0,4,5,0,31,12,14,7,18,6,8,4,1,1,1,1,36,7,0,5,28
301,0,301,0,0,0,16,36,8,25,25,12,0,11,12,10,6,0,1,8,7,8,0,0,3,5,4,0,14,12,7,4,8,6,4,2,6,3,1,2,20,1,0,10,17
302,0,302,0,0,0,32,20,25,25,20,0,0,12,10,12,0,0,8,7,10,2,0,1,5,4,2,0,14,17,4,4,8,9,2,2,50,14,11,2,21,2,0,0,18
303,0,303,0,0,11,20,21,0,20,8,0,0,8,12,9,0,0,4,10,4,0,0,4,4,4,0,0,56,22,13,4,30,12,7,2,43,7,7,3,51,3,0,2,44
304,0,304,0,0,0,1,51,0,0,15,0,0,12,9,1,11,0,7,4,0,7,0,4,4,0,2,0,69,18,13,6,33,8,6,2,13,7,10,3,49,4,0,6,57
305,0,305,0,0,0,3,49,0,2,1,32,0,9,1,11,8,0,1,0,7,6,0,4,0,2,2,0,49,22,17,8,26,11,9,4,14,5,6,7,50,5,0,4,46
306,0,306,0,0,0,2,50,0,0,24,23,0,1,11,8,11,0,0,2,6,9,0,0,0,1,4,0,37,20,14,11,21,11,8,6,21,10,6,2,46,6,0,0,36
307,0,307,0,0,0,6,46,0,3,25,19,0,2,8,11,11,0,0,2,9,8,0,0,0,3,6,0,37,19,12,7,21,11,6,4,2,1,1,1,42,7,0,1,33
308,0,308,0,0,0,10,42,1,25,25,15,0,8,11,11,11,0,1,9,8,6,0,0,2,6,4,0,18,10,7,4,10,5,4,2,12,6,1,1,21,1,0,2,18
309,0,309,0,0,0,31,21,14,25,25,0,0,11,11,11,5,0,9,8,6,4,0,1,6,4,2,0,20,13,4,3,11,7,2,1,26,9,6,4,21,2,0,5,19
310,0,310,0,0,10,21,21,13,25,11,0,0,11,11,12,0,0,8,6,6,0,0,3,4,3,0,0,35,17,11,6,20,9,6,3,32,16,17,11,38,3,0,0,31
311,0,311,0,0,0,14,38,6,21,10,0,0,6,12,9,0,0,0,3,2,4,0,0,0,0,2,0,47,24,22,14,22,11,10,6,30,15,10,3,49,4,0,0,58
312,0,312,0,0,0,3,49,0,7,14,8,0,3,9,0,11,0,0,0,0,9,0,0,0,0,5,0,55,28,22,11,24,12,9,4,9,7,12,3,49,5,0,0,67
313,0,313,0,0,0,3,49,0,12,11,21,0,5,0,11,12,0,0,0,0,6,0,0,0,2,4,0,40,23,25,10,21,12,13,5,17,12,11,2,51,6,0,0,47
314,0,314,0,0,0,1,51,0,6,24,18,0,0,4,12,12,0,0,0,0,8,0,0,0,4,5,0,36,23,23,7,20,13,13,4,1,1,1,1,50,7,0,0,39
315,0,315,0,0,0,2,50,5,24,19,19,0,3,12,12,13,0,0,0,7,13,0,0,3,5,4,0,17,11,11,4,9,6,6,2,6,3,2,1,23,1,0,0,20
316,0,316,0,0,0,29,23,23,19,21,7,0,12,12,13,6,0,0,5,13,6,0,2,5,4,2,0,14,8,7,3,8,4,4,1,9,9,7,2,17,2,0,17,15
317,0,317,0,0,12,23,17,19,21,15,0,0,12,13,10,0,0,0,11,10,0,0,5,4,3,0,0,29,16,10,4,16,9,5,2,34,12,20,3,32,3,0,2,27
318,0,318,0,0,3,17,32,6,27,4,0,0,13,10,9,0,0,0,1,5,0,0,4,3,2,0,0,47,19,25,7,24,10,13,3,28,19,7,4,50,4,0,0,48
319,0,319,0,0,0,2,50,5,7,17,4,0,4,9,0,10,0,0,0,0,12,0,3,2,0,3,0,51,28,19,8,25,13,9,3,47,10,4,5,50,5,0,0,56
320,0,320,0,0,0,2,50,0,0,0,11,0,3,0,10,13,0,0,0,8,9,0,0,0,3,3,0,73,25,14,10,31,10,5,4,16,8,11,7,50,6,0,0,72
321,0,321,0,0,0,2,50,0,0,0,26,0,0,5,13,10,0,0,0,6,5,0,0,0,0,3,0,58,23,20,13,26,10,9,5,4,1,1,1,50,7,0,0,64
322,0,322,0,0,0,2,50,0,0,24,24,0,4,13,10,10,0,0,5,5,9,0,0,0,2,5,0,36,14,12,9,20,8,6,5,2,6,4,1,39,1,0,0,32
323,0,323,0,0,0,13,39,0,22,26,18,0,11,10,10,8,0,1,5,9,6,0,0,1,5,5,0,18,12,10,5,10,6,5,2,29,18,14,3,23,2,0,0,22
324,0,324,0,0,0,29,23,0,19,28,0,0,3,10,11,3,0,0,1,6,5,0,0,3,5,2,0,37,24,19,6,21,13,11,3,14,20,11,3,48,3,0,0,38
325,0,325,0,0,0,4,48,5,28,21,0,0,0,4,11,5,0,0,0,1,11,0,0,5,2,3,0,30,31,19,6,17,18,11,3,22,10,3,4,49,4,0,0,37
326,0,326,0,0,0,3,49,11,21,4,13,0,0,5,5,18,0,0,0,9,11,0,1,2,3,3,0,35,23,11,7,20,13,6,4,26,6,4,4,43,5,0,0,33
327,0,327,0,0,0,9,43,6,4,16,17,0,0,4,18,13,0,0,5,11,6,0,0,2,3,4,0,41,16,9,7,23,9,5,4,29,7,14,6,41,6,0,0,32
328,0,328,0,0,0,11,41,0,0,23,14,0,0,15,13,9,0,0,2,6,5,0,0,0,3,4,0,47,14,18,9,27,8,10,5,7,1,1,1,50,7,0,0,38
329,0,329,0,0,0,2,50,0,16,25,16,0,14,13,9,8,0,1,6,5,10,0,0,2,4,5,0,27,7,9,5,15,4,5,2,13,2,1,1,26,1,0,12,22
330,0,330,0,0,0,26,26,3,25,18,13,0,13,9,8,4,0,6,5,10,5,0,1,4,5,2,0,25,17,5,4,14,9,2,2,23,23,10,3,27,2,0,0,24
331,0,331,0,0,0,25,27,5,18,27,0,0,0,7,13,0,0,1,10,7,0,0,2,5,3,1,0,34,31,13,5,19,18,7,2,24,5,13,2,46,3,0,0,37
332,0,332,0,0,0,6,46,0,26,19,0,0,2,13,6,12,0,0,5,0,7,0,5,3,1,2,0,39,18,19,5,22,10,11,2,28,8,2,7,45,4,0,0,36
333,0,333,0,0,0,7,45,0,17,6,16,0,7,6,12,10,0,3,0,7,11,0,1,1,2,2,0,45,16,10,10,26,9,5,5,29,9,12,9,45,5,0,0,36
334,0,334,0,0,0,7,45,0,0,17,19,0,4,12,10,9,0,0,0,9,5,0,0,0,0,2,0,48,16,17,14,26,8,9,7,37,11,6,1,50,6,0,0,45
335,0,335,0,0,0,2,50,0,0,6,19,0,5,10,9,8,0,0,3,5,9,0,0,0,1,7,0,59,19,14,8,30,9,7,4,1,2,1,1,50,7,0,3,50
336,0,336,0,0,0,2,50,0,5,21,28,0,10,9,8,9,0,2,5,9,7,0,0,0,7,4,0,30,15,8,5,17,8,4,2,10,6,4,2,31,1,0,4,27
337,0,337,0,0,0,21,31,0,16,30,15,0,9,8,9,8,0,3,9,7,4,0,0,5,4,2,0,23,17,8,5,13,9,4,2,20,12,11,2,28,2,0,0,25
338,0,338,0,0,0,24,28,0,26,28,0,0,5,9,16,1,0,1,7,4,4,0,3,4,2,2,0,30,20,15,5,17,11,8,2,25,11,8,6,38,3,0,0,32
339,0,339,0,0,0,14,38,1,28,17,0,0,3,16,8,4,0,0,4,4,8,0,1,2,2,2,0,38,20,15,9,22,11,8,5,24,8,4,7,46,4,0,0,36
340,0,340,0,0,0,6,46,5,17,14,8,0,11,8,4,11,0,0,4,8,8,0,0,0,0,5,0,40,17,11,11,23,9,6,6,28,12,9,5,44,5,0,0,35
341,0,341,0,0,0,8,44,0,8,14,17,0,7,4,11,9,0,0,3,8,6,0,0,0,0,6,0,45,20,14,10,26,11,8,5,29,3,6,6,50,6,0,4,39
342,0,342,0,0,0,2,50,0,0,18,18,0,4,11,9,11,0,0,5,6,8,0,0,0,0,5,0,48,16,12,11,27,9,6,6,1,1,1,1,48,7,0,3,39
343,0,343,0,0,0,4,48,0,17,20,25,0,11,9,11,9,0,4,6,8,6,0,0,0,4,6,0,22,11,7,6,12,6,4,3,15,8,1,2,25,1,0,6,21
344,0,344,0,0,0,27,25,2,20,29,8,0,9,11,9,6,0,6,8,6,4,0,0,2,6,3,0,25,16,7,5,14,9,4,2,17,16,7,7,29,2,0,0,24
345,0,345,0,0,0,23,29,5,29,22,0,0,4,9,15,0,0,7,6,8,0,0,0,1,3,2,0,28,23,10,10,16,13,5,5,26,19,14,4,39,3,0,0,32
346,0,346,0,0,0,13,39,8,22,16,0,0,0,9,7,6,0,0,7,0,5,0,0,0,2,5,0,38,29,19,9,20,15,10,4,12,17,6,3,49,4,0,0,46
347,0,347,0,0,0,3,49,18,16,13,7,0,0,0,5,15,0,1,0,5,10,0,0,0,4,4,0,30,31,15,8,17,18,8,4,29,5,8,1,47,5,0,0,37
348,0,348,0,0,0,5,47,5,13,10,14,0,0,0,15,18,0,0,0,8,8,0,0,3,4,4,0,42,18,15,5,24,10,8,2,7,8,5,3,44,6,0,0,36
349,0,349,0,0,0,8,44,11,10,19,19,0,0,7,18,10,0,0,3,8,8,0,0,4,4,2,0,25,16,12,6,14,9,6,3,2,1,4,1,32,7,0,9,27
350,0,350,0,0,0,20,32,10,19,27,6,0,6,18,10,9,0,0,7,8,6,0,3,4,2,3,0,22,8,10,4,12,4,5,2,13,2,1,1,23,1,0,6,21
351,0,351,0,0,0,29,23,16,27,18,0,0,18,10,13,0,0,6,8,10,1,0,4,2,3,2,0,23,10,6,5,13,5,3,2,19,18,6,3,23,2,0,1,21
352,0,352,0,0,6,23,23,24,18,13,0,0,10,13,5,0,0,8,10,4,0,0,2,3,4,0,0,29,23,9,7,16,13,5,4,58,21,9,11,38,3,0,0,30
353,0,353,0,0,0,14,38,0,3,10,0,0,2,5,13,0,0,9,4,0,5,0,0,0,0,2,0,71,31,13,14,28,12,5,5,3,7,9,2,50,4,0,0,79
354,0,354,0,0,0,2,50,0,10,14,14,0,0,13,0,12,0,4,0,5,5,0,0,0,0,5,0,46,26,17,11,23,13,8,5,23,7,6,2,49,5,0,0,51
355,0,355,0,0,0,3,49,0,1,16,21,0,6,0,12,13,0,0,3,5,8,0,0,0,3,5,0,46,20,15,8,26,11,8,4,19,11,8,5,49,6,0,0,40
356,0,356,0,0,0,3,49,0,0,22,23,0,0,7,13,11,0,0,0,8,8,0,0,0,3,4,0,39,20,15,9,22,11,8,5,5,1,1,1,46,7,0,0,37
357,0,357,0,0,0,6,46,0,17,26,19,0,6,13,11,11,0,0,7,8,8,0,0,2,4,5,0,22,10,8,5,12,5,4,2,6,4,4,1,23,1,0,2,22
358,0,358,0,0,0,29,23,11,26,25,6,0,13,11,11,5,0,3,8,8,4,0,1,4,5,2,0,16,11,8,4,9,6,4,2,20,7,3,6,21,2,0,6,18
359,0,359,0,0,8,23,21,17,25,15,0,0,11,11,11,0,0,8,8,8,0,0,0,4,4,0,0,27,18,7,8,15,10,4,4,19,9,9,6,33,3,0,2,27
360,0,360,0,0,0,19,33,23,23,7,0,0,11,11,10,0,0,7,8,4,0,0,0,2,2,2,0,31,19,12,10,18,11,6,5,15,8,10,1,40,4,0,11,32
361,0,361,0,0,0,12,40,23,7,18,0,0,11,10,1,10,0,5,4,0,6,0,1,2,2,5,0,36,19,16,6,20,11,9,3,23,7,10,7,43,5,0,4,34
362,0,362,0,0,0,9,43,7,18,12,8,0,10,1,10,11,0,0,0,5,9,0,0,0,3,3,0,39,19,17,10,22,11,9,5,27,17,14,4,47,6,0,0,38
363,0,363,0,0,0,5,47,0,10,17,13,0,0,4,11,11,0,0,0,0,9,0,0,0,2,5,0,44,25,22,9,22,13,11,4,2,1,1,1,50,7,0,0,50
364,0,364,0,0,0,2,50,8,17,18,17,0,3,11,11,13,0,0,0,8,11,0,0,1,5,4,0,24,13,12,6,13,7,6,3,4,2,3,1,29,1,0,5,26
