,index,year,day,action,I0,I1,I2,I3,I4,reward,D1,D2,D3,D4,donors,S1,S2,S3,S4,E1,E2,E3,E4,DC_E,H1_A0,H1_A1,H1_A2,H1_A3,H1_A4,H2_A0,H2_A1,H2_A2,H2_A3,H2_A4,H3_A0,H3_A1,H3_A2,H3_A3,H3_A4,H4_A0,H4_A1,H4_A2,H4_A3,H4_A4,H1_II0,H1_II1,H1_II2,H1_II3,H1_II4,H2_II0,H2_II1,H2_II2,H2_II3,H2_II4,H3_II0,H3_II1,H3_II2,H3_II3,H3_II4,H4_II0,H4_II1,H4_II2,H4_II3,H4_II4
861,861,2,131,26,0,0,0,37,20,700.0,25,13,10,1,58,0,3,4,0,0,0,0,0,0,0,0,0,13,0,0,0,0,7,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,13,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0
862,862,2,132,26,0,0,11,0,23,0.0,1,3,1,1,110,0,0,0,0,0,0,0,0,0,0,0,5,0,8,0,0,3,0,4,0,0,2,0,2,0,0,1,0,1,0,0,0,14,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0
863,863,2,133,26,0,0,0,8,29,0.0,8,1,1,1,101,0,0,0,0,0,0,0,0,0,0,0,0,5,10,0,0,0,2,4,0,0,0,1,3,0,0,0,0,1,0,0,19,0,8,0,0,7,0,4,0,0,2,0,2,0,0,3,0,1
864,864,2,134,2,0,0,0,3,22,0.0,31,16,5,4,101,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,13,10,0,6,0,6,4,0,1,0,3,3,0,2,0,1,1
865,865,2,135,26,0,0,1,20,70,2500.0,28,15,13,4,88,5,9,8,3,0,0,0,0,0,0,0,1,11,4,0,0,0,5,1,0,0,0,3,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
866,866,2,136,53,0,0,0,45,30,0.0,24,9,9,4,113,0,0,0,0,0,0,0,0,0,0,0,0,21,5,0,0,0,12,2,0,0,0,8,1,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
867,867,2,137,27,0,0,0,0,71,0.0,30,9,9,1,59,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,7,0,0,0,0,4,0,0,0,0,2,0,0,0,20,5,0,0,0,12,2,0,0,0,7,1,0,0,0,4,0
868,868,2,138,26,0,0,0,44,32,800.0,12,10,16,3,78,0,0,8,0,0,0,0,0,0,0,0,0,13,0,0,0,0,7,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,14,0,0,3,2,7,0,0,0,0,4,0,0,3,0,2
869,869,2,139,1,0,0,18,6,31,100.0,4,1,1,1,83,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,14,0,0,0,0,0,0,0,0,0,4,0
870,870,2,140,56,0,17,5,31,66,0.0,2,1,1,1,107,0,0,0,0,0,0,0,0,0,0,9,4,16,3,0,4,1,8,0,0,3,0,5,0,0,1,0,2,0,0,0,25,0,0,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0
871,871,2,141,55,0,0,0,32,71,100.0,11,6,5,11,60,0,0,0,1,0,0,0,0,0,0,0,0,17,11,0,0,0,8,6,0,0,0,5,4,0,0,0,2,2,7,34,4,16,3,3,17,1,8,0,2,3,0,5,0,0,4,0,2,0
872,872,2,142,2,0,0,0,16,1,500.0,35,16,10,6,92,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,4,16,20,11,11,1,8,8,6,0,0,5,5,4,0,0,0,0,1
873,873,2,143,26,0,0,14,0,64,100.0,17,10,9,2,84,0,0,1,0,0,0,0,0,0,0,0,8,0,6,0,0,3,0,3,0,0,2,0,2,0,0,1,0,1,0,8,20,13,0,0,4,8,6,0,0,0,0,4,0,0,0,0,0,0
874,874,2,144,81,0,0,0,52,30,0.0,26,10,10,7,85,0,0,0,0,0,0,0,0,0,0,0,0,25,15,0,0,0,14,7,0,0,0,9,5,0,0,0,4,2,0,11,21,0,6,0,2,9,0,3,0,0,0,0,1,0,0,0,0,1
875,875,2,145,0,0,0,0,0,0,0.0,22,14,14,3,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,31,15,0,1,0,17,7,0,0,0,9,5,0,0,0,2,2
876,876,2,146,2,0,0,0,0,8,100.0,4,1,1,1,86,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,4,7,0,0,0,0,0,0,0,0,0,1,0
877,877,2,147,48,0,0,0,6,58,0.0,4,1,3,1,74,0,0,0,0,0,0,0,0,0,0,0,0,4,21,0,0,0,1,11,0,0,0,1,7,0,0,0,0,3,0,11,15,0,2,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0
878,878,2,148,2,0,0,0,10,0,500.0,26,5,5,8,72,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,15,0,6,21,2,7,0,1,11,0,0,0,0,7,0,0,0,0,3
879,879,2,149,33,0,0,8,0,50,100.0,30,8,7,3,100,0,0,0,1,0,0,0,0,0,0,0,5,0,13,0,0,2,0,6,0,0,1,0,4,0,0,0,0,2,0,0,2,23,0,2,0,1,11,0,0,0,0,2,0,0,0,0,0,0
880,880,2,150,12,0,0,0,25,35,1900.0,38,13,7,6,97,14,0,1,4,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,2,0,0,0,0,1,0,0,0,5,0,13,0,0,10,0,6,0,0,0,0,4,0,0,0,0,1
881,881,2,151,26,0,0,13,23,67,2800.0,38,5,9,2,111,24,0,4,0,0,0,0,0,0,0,0,7,7,0,0,0,3,3,0,0,0,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0
882,882,2,152,26,0,0,0,54,44,300.0,10,18,7,3,60,0,0,3,0,0,0,0,0,0,0,0,0,13,0,0,0,0,7,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,10,3,0,0,0,0,0,0,0,0,0,1,0
883,883,2,153,55,0,0,28,18,24,0.0,1,1,1,1,96,0,0,0,0,0,0,0,0,0,0,0,14,10,6,0,0,7,4,2,0,0,5,3,1,0,0,2,1,0,0,0,0,13,0,0,0,0,7,0,0,0,0,1,0,0,0,0,2,0
884,884,2,154,26,0,0,0,0,29,0.0,10,2,1,1,80,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,7,0,0,0,0,4,0,0,0,0,2,0,0,27,10,6,0,0,14,4,2,0,0,6,3,1,0,0,4,1,0
885,885,2,155,2,0,0,0,3,6,100.0,10,8,7,7,78,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,10,6,13,0,12,4,2,7,0,5,3,1,4,0,3,1,0,2
886,886,2,156,26,0,0,1,4,54,900.0,32,22,6,7,91,0,3,0,6,0,0,0,0,0,0,0,1,3,12,0,0,0,1,5,0,0,0,0,3,0,0,0,0,1,7,10,6,15,0,4,4,2,7,0,0,1,1,4,0,0,0,0,0,0
887,887,2,157,2,0,0,0,29,15,1400.0,24,10,8,4,108,0,5,5,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,12,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0
888,888,2,158,26,0,0,27,13,75,2200.0,30,10,7,4,105,14,3,3,2,0,0,0,0,0,0,0,13,0,0,0,0,7,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
889,889,2,159,81,0,1,0,75,42,0.0,22,19,7,1,90,0,0,0,0,0,0,0,0,0,0,1,0,36,4,0,0,0,20,1,0,0,0,13,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0
890,890,2,160,2,0,0,0,0,4,0.0,2,1,1,1,79,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,4,0,0,0,20,1,0,0,0,13,0,0,0,0,6,0
891,891,2,161,26,0,0,0,2,53,0.0,3,10,4,1,79,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0,0,0,0,6,0,0,0,0,4,0,0,0,0,2,0,0,34,4,2,0,0,19,1,0,0,0,12,0,0,0,0,5,0,0
892,892,2,162,23,0,0,0,27,7,0.0,43,17,5,1,100,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,6,0,0,0,0,4,0,0,0,0,2,0,0,31,4,4,12,0,9,1,0,6,0,8,0,0,4,0,4,0,0,2
893,893,2,163,44,0,0,4,0,90,200.0,12,10,11,9,100,0,0,0,2,0,0,0,0,0,0,0,3,0,20,0,0,1,0,10,0,0,0,0,7,0,0,0,0,3,0,0,0,23,0,0,0,0,11,0,3,0,0,8,0,3,0,0,4,0
894,894,2,164,47,0,0,0,50,0,300.0,23,10,10,10,102,0,0,0,3,0,0,0,0,0,0,0,0,23,0,0,0,0,12,0,0,0,0,8,0,0,0,0,4,0,0,0,17,0,20,0,0,3,0,10,0,0,0,0,7,0,0,0,0,3
895,895,2,165,2,0,0,3,0,10,200.0,14,9,6,3,86,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,22,0,0,0,0,13,0,0,0,0,1,0
896,896,2,166,32,0,1,0,10,60,0.0,12,6,1,1,69,0,0,0,0,0,0,0,0,0,0,1,0,7,12,0,0,0,2,5,0,0,0,1,3,0,0,0,0,1,0,0,33,0,0,0,0,13,0,0,0,0,7,0,0,0,0,0,0,0
897,897,2,167,2,0,0,0,29,20,0.0,1,1,1,1,88,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,7,12,0,7,0,2,5,0,6,0,1,3,0,0,0,0,1
898,898,2,168,35,0,0,27,18,61,52.5,22,3,1,1,99,0,0,0,0,0,3,4,0,0,0,0,14,5,0,0,0,7,2,0,0,0,4,1,0,0,0,2,0,0,22,0,7,14,0,6,0,2,5,0,5,0,1,3,0,0,0,0,0,0
899,899,2,169,26,0,0,0,53,79,0.0,44,20,12,4,89,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,7,0,0,0,0,4,0,0,0,0,2,0,0,7,28,5,0,0,2,12,2,0,0,1,7,1,0,0,0,2,0,0
900,900,2,170,62,0,0,27,53,35,0.0,19,9,8,6,106,0,0,0,0,0,0,0,0,0,0,0,14,17,0,0,0,7,9,0,0,0,4,6,0,0,0,2,3,0,0,0,0,13,0,0,0,0,7,0,0,0,0,4,0,0,0,0,2,0
901,901,2,171,0,0,0,0,0,0,0.0,23,13,2,2,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,17,0,0,0,12,9,0,0,0,4,6,0,0,0,0,3,0
902,902,2,172,47,0,0,0,0,58,0.0,17,12,9,3,84,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,12,0,0,0,0,8,0,0,0,0,4,0,0,16,0,0,0,0,8,0,0,0,2,6,0,0,0,0,1,0,0
903,903,2,173,2,0,0,0,11,0,0.0,14,3,6,2,76,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,12,0,0,0,0,8,0,0,0,0,4
904,904,2,174,26,0,0,9,0,53,0.0,3,1,1,1,75,0,0,0,0,0,0,0,0,0,0,0,6,0,9,0,0,2,0,4,0,0,1,0,3,0,0,0,0,1,0,0,0,13,0,0,0,0,9,0,0,0,0,2,0,0,0,0,2,0
905,905,2,175,2,0,0,0,36,13,0.0,4,6,4,1,55,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,9,0,0,11,0,4,0,0,3,0,3,0,0,1,0,1
906,906,2,176,81,0,0,34,11,38,0.0,8,14,10,2,79,0,0,0,0,0,0,0,0,0,0,0,16,5,18,0,0,9,3,9,0,0,6,2,6,0,0,3,1,3,0,15,0,11,0,0,5,0,4,0,0,0,0,2,0,0,0,0,1,0
907,907,2,177,0,0,0,0,0,0,0.0,13,18,5,6,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,27,5,18,0,0,13,3,9,0,0,4,2,6,0,0,4,1,3
908,908,2,178,10,0,0,0,0,52,1000.0,10,7,14,6,81,0,0,6,4,0,0,0,0,0,0,0,0,0,7,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,21,5,18,0,0,0,0,7,0,0,0,1,6,0,0,0,0,2,0
909,909,2,179,33,0,0,0,42,0,500.0,21,6,9,5,78,0,0,3,2,0,0,0,0,0,0,0,0,15,0,0,0,0,9,0,0,0,0,6,0,0,0,0,3,0,11,5,18,0,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
910,910,2,180,4,0,0,9,0,23,300.0,16,11,6,1,79,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,22,0,0,0,0,11,0,0,0,0,3,0,0,0,0,1,0
911,911,2,181,21,0,5,0,23,23,0.0,4,1,1,1,66,0,0,0,0,0,0,0,0,0,0,4,0,9,0,0,1,0,4,0,0,0,0,2,0,0,0,0,1,0,0,0,25,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
912,912,2,182,27,0,0,7,7,13,0.0,15,6,4,1,90,0,0,0,0,0,0,0,0,0,0,0,5,5,7,0,0,1,1,3,0,0,1,1,2,0,0,0,0,1,0,29,0,9,0,0,3,0,4,0,0,0,0,2,0,0,0,0,1,0
913,913,2,183,18,0,0,0,0,68,822.5,11,8,12,4,77,0,0,6,2,3,0,0,0,0,0,0,0,0,10,0,0,0,0,4,0,0,0,0,3,0,0,0,0,1,14,0,14,5,7,0,0,3,1,3,0,0,0,1,2,0,0,0,0,1
914,914,2,184,35,0,0,0,50,20,200.0,28,12,7,4,100,0,0,1,1,0,0,0,0,0,0,0,0,17,0,0,0,0,9,0,0,0,0,6,0,0,0,0,3,0,0,14,5,7,10,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
915,915,2,185,26,0,0,15,0,80,100.0,13,14,3,5,80,0,0,0,1,0,0,0,0,0,0,0,8,0,5,0,0,4,0,3,0,0,2,0,2,0,0,1,0,1,0,0,0,27,0,0,0,0,10,0,0,0,0,5,0,0,0,0,2,0
916,916,2,186,81,0,0,0,69,21,100.0,34,9,8,8,90,0,0,0,1,0,0,0,0,0,0,0,0,33,6,0,0,0,18,3,0,0,0,12,2,0,0,0,6,1,0,0,30,0,5,0,0,4,0,3,0,0,6,0,2,0,0,0,0,0
917,917,2,187,0,0,0,0,0,0,0.0,18,10,6,2,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,6,0,0,0,21,3,0,0,0,14,2,0,0,0,4,0
918,918,2,188,2,0,0,0,0,20,0.0,1,4,4,1,97,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,6,0,0,0,11,3,0,0,0,8,2,0,0,0,2,0,0
919,919,2,189,26,0,0,0,18,65,0.0,4,2,4,2,69,0,0,0,0,0,0,0,0,0,0,0,0,10,5,0,0,0,4,2,0,0,0,3,1,0,0,0,1,0,0,19,6,0,2,0,7,3,0,0,0,4,2,0,0,0,1,0,0,0
920,920,2,190,11,0,0,0,39,19,2400.0,27,24,15,7,111,0,12,7,5,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,2,0,0,0,0,1,0,15,6,0,12,5,5,3,0,4,2,0,2,0,3,1,0,0,0,1,0
921,921,2,191,40,0,0,28,8,44,800.0,16,10,9,7,100,0,0,3,5,0,0,0,0,0,0,0,14,5,3,0,0,7,2,1,0,0,5,1,0,0,0,2,0,0,0,0,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
922,922,2,192,21,0,0,0,32,66,1300.0,42,13,10,6,109,0,2,6,5,0,0,0,0,0,0,0,0,12,0,0,0,0,5,0,0,0,0,3,0,0,0,0,1,0,0,0,24,5,3,0,0,4,1,1,0,0,1,0,0,0,0,0,0,0
923,923,2,193,26,0,0,11,45,87,900.0,20,7,11,4,90,0,0,7,2,0,0,0,0,0,0,0,5,8,0,0,0,3,4,0,0,0,2,2,0,0,0,1,1,0,0,0,0,14,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
924,924,2,194,56,0,0,19,72,36,600.0,20,15,14,5,73,0,0,5,1,0,0,0,0,0,0,0,10,18,0,0,0,5,10,0,0,0,3,6,0,0,0,1,3,0,0,0,4,8,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0
925,925,2,195,4,0,0,16,0,36,0.0,6,1,1,1,68,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,18,0,0,0,1,10,0,0,0,0,1,0,0,0,0,2,0
926,926,2,196,57,0,12,0,36,40,0.0,19,1,3,3,88,0,0,0,0,0,0,0,0,0,0,6,0,18,6,0,3,0,9,2,0,2,0,6,1,0,1,0,3,0,0,6,21,0,0,0,0,11,0,0,0,0,0,0,0,0,0,1,0,0
927,927,2,197,0,0,0,0,0,0,1000.0,12,17,17,4,86,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,18,6,2,14,0,9,2,0,1,0,6,1,0,0,0,3,0
928,928,2,198,0,0,0,0,0,0,6200.0,42,37,13,4,104,18,27,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,18,6,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0
929,929,2,199,26,0,0,0,0,62,1800.0,10,20,5,6,79,0,13,1,4,0,0,0,0,0,0,0,0,0,13,0,0,0,0,7,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
930,930,2,200,18,0,0,0,36,5,1900.0,14,13,9,8,117,0,9,3,7,0,0,0,0,0,0,0,0,10,0,0,0,0,4,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
931,931,2,201,26,0,0,18,0,23,1700.0,28,18,7,3,80,0,12,3,2,0,0,0,0,0,0,0,10,0,5,0,0,4,0,2,0,0,3,0,1,0,0,1,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
932,932,2,202,26,0,0,0,15,24,0.0,1,1,1,1,97,0,0,0,0,0,0,0,0,0,0,0,0,8,5,0,0,0,4,3,0,0,0,2,2,0,0,0,1,1,0,0,11,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
933,933,2,203,9,0,0,0,0,27,0.0,5,1,1,1,63,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,10,0,13,5,0,0,0,4,3,0,0,0,2,2,0,0,0,1,1
934,934,2,204,2,0,0,0,18,9,1800.0,11,16,10,5,77,0,8,6,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,13,5,6,0,0,3,3,2,0,0,1,2,1,0,0,0,1,0
935,935,2,205,26,0,0,16,7,53,3900.0,48,15,10,12,76,11,10,7,11,0,0,0,0,0,0,0,9,5,3,0,0,4,1,0,0,0,2,1,0,0,0,1,0,0,0,7,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
936,936,2,206,59,0,0,0,43,27,800.0,32,20,9,6,91,1,5,0,2,0,0,0,0,0,0,0,0,22,9,0,0,0,11,4,0,0,0,7,2,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
937,937,2,207,0,0,0,0,0,0,2000.0,4,16,11,2,77,0,14,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,0,0,0,2,0,0,0,0,5,2,0,0,0,0,0
938,938,2,208,5,0,0,0,0,53,2300.0,25,6,10,3,70,5,5,10,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
939,939,2,209,77,0,0,0,48,51,0.0,1,1,1,1,76,0,0,0,0,0,0,0,0,0,0,0,0,23,15,0,0,0,13,7,0,0,0,8,5,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
940,940,2,210,26,0,0,0,0,31,0.0,9,7,1,1,76,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,7,0,0,0,0,4,0,0,0,0,2,0,0,0,23,15,0,0,0,13,7,0,0,0,8,5,0,0,0,4,2
941,941,2,211,2,0,0,0,5,4,0.0,23,14,8,5,82,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,15,13,0,0,6,7,7,0,0,7,5,4,0,0,3,2,2
942,942,2,212,26,0,0,3,2,57,2200.0,53,11,11,10,85,15,0,0,7,0,0,0,0,0,0,0,3,2,12,0,0,0,0,5,0,0,0,0,3,0,0,0,0,1,0,0,6,15,0,0,0,0,6,0,0,0,4,4,0,0,0,0,2,0
943,943,2,213,2,0,0,0,34,13,3600.0,5,21,17,3,100,3,16,14,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0
944,944,2,214,26,0,0,32,11,70,1600.0,13,11,11,7,53,0,4,7,5,0,0,0,0,0,0,0,13,0,0,0,0,7,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
945,945,2,215,48,0,6,0,70,21,500.0,23,19,3,4,95,0,4,0,1,0,0,0,0,0,0,4,0,21,0,0,1,0,11,0,0,1,0,7,0,0,0,0,3,0,0,0,13,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
946,946,2,216,26,0,0,28,0,9,0.0,2,1,2,1,60,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,7,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,21,0,0,0,0,7,0,0,0,0,7,0,0,0,0,2,0
947,947,2,217,2,0,2,0,9,24,0.0,7,2,3,1,76,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,14,0,0,0,0,11,0,0,0,0,4,0,0
948,948,2,218,26,0,0,9,24,53,0.0,25,16,5,3,61,0,0,0,0,0,0,0,0,0,0,0,6,9,0,0,0,2,4,0,0,0,1,3,0,0,0,0,1,0,0,31,0,0,0,0,12,0,0,0,0,8,0,0,0,0,3,0,0,0
949,949,2,219,26,0,0,0,36,24,2100.0,20,25,11,7,57,0,14,3,4,0,0,0,0,0,0,0,0,13,0,0,0,0,7,0,0,0,0,4,0,0,0,0,2,0,6,0,6,9,0,0,0,0,4,0,3,0,1,3,0,0,0,0,1,0
950,950,2,220,26,0,0,10,0,22,1700.0,20,21,9,1,80,0,15,2,0,0,0,0,0,0,0,0,7,0,9,0,0,2,0,4,0,0,1,0,2,0,0,0,0,1,0,0,1,13,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
951,951,2,221,12,0,0,0,6,16,1200.0,21,7,7,3,77,0,5,5,2,0,0,0,0,0,0,0,0,4,4,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,8,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
952,952,2,222,2,0,0,0,4,1,4200.0,26,13,10,3,64,16,13,10,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
953,953,2,223,26,0,0,2,0,44,0.0,1,1,2,1,61,0,0,0,0,0,0,0,0,0,0,0,2,0,12,0,0,0,0,6,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
954,954,2,224,2,0,0,0,20,0,200.0,5,3,6,1,85,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,12,0,0,0,0,6,0,0,0,0,4,0,0,0,0,2
955,955,2,225,26,0,0,18,0,59,700.0,24,9,6,7,90,0,0,2,5,0,0,0,0,0,0,0,10,0,5,0,0,4,0,2,0,0,3,0,1,0,0,1,0,0,0,0,0,13,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0
956,956,2,226,24,0,0,0,51,28,300.0,26,11,4,4,86,0,1,0,2,0,0,0,0,0,0,0,0,12,0,0,0,0,6,0,0,0,0,4,0,0,0,0,2,0,0,0,9,0,5,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
957,957,2,227,26,0,0,27,4,25,900.0,29,15,3,4,72,4,3,0,2,0,0,0,0,0,0,0,13,0,0,0,0,7,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,12,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0
958,958,2,228,26,0,1,0,25,28,100.0,17,9,9,3,80,0,0,0,1,0,0,0,0,0,0,1,0,13,0,0,0,0,6,0,0,0,0,4,0,0,0,0,2,0,0,0,9,0,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0
959,959,2,229,20,0,0,0,3,32,1000.0,12,19,7,3,108,0,9,0,1,0,0,0,0,0,0,0,0,3,9,0,0,0,0,4,0,0,0,0,3,0,0,0,0,1,0,0,0,13,0,0,0,0,6,0,0,0,0,4,0,0,0,0,1,0
960,960,2,230,26,0,0,0,12,69,0.0,1,1,1,1,75,0,0,0,0,0,0,0,0,0,0,0,0,6,8,0,0,0,3,3,0,0,0,2,2,0,0,0,1,1,0,0,1,3,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
961,961,2,231,2,0,0,0,43,16,100.0,12,1,4,3,92,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,8,0,0,0,3,3,0,0,0,5,2,0,0,0,1,1
962,962,2,232,26,0,0,41,14,64,1000.0,24,16,8,7,80,0,4,1,5,0,0,0,0,0,0,0,13,0,0,0,0,7,0,0,0,0,4,0,0,0,0,2,0,0,0,0,6,10,0,0,0,2,3,0,0,0,1,2,0,0,0,0,0,0
963,963,2,233,81,0,15,0,64,32,300.0,42,14,11,9,72,0,0,0,3,0,0,0,0,0,0,8,0,31,2,0,4,0,17,0,0,2,0,11,0,0,1,0,5,0,0,0,18,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0
