,index,year,day,action,I0,I1,I2,I3,I4,reward,D1,D2,D3,D4,donors,S1,S2,S3,S4,E1,E2,E3,E4,DC_E,H1_A0,H1_A1,H1_A2,H1_A3,H1_A4,H2_A0,H2_A1,H2_A2,H2_A3,H2_A4,H3_A0,H3_A1,H3_A2,H3_A3,H3_A4,H4_A0,H4_A1,H4_A2,H4_A3,H4_A4,H1_II0,H1_II1,H1_II2,H1_II3,H1_II4,H2_II0,H2_II1,H2_II2,H2_II3,H2_II4,H3_II0,H3_II1,H3_II2,H3_II3,H3_II4,H4_II0,H4_II1,H4_II2,H4_II3,H4_II4
902,902,2,172,54,0,0,0,56,0,0.0,17,12,9,3,84,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,14,0,0,0,0,9,0,0,0,0,4,0,0,0,22,0,19,0,0,8,0,10,0,0,12,0,7,0,0,4,0,3
903,903,2,173,1,0,0,2,0,0,0.0,14,3,6,2,76,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,46,0,0,0,0,24,0,0,3,0,16,0,0,1,0,7,0
904,904,2,174,28,0,1,0,0,38,0.0,3,1,1,1,75,0,0,0,0,0,0,0,0,0,0,1,0,0,14,0,0,0,0,7,0,0,0,0,4,0,0,0,0,2,0,0,39,0,0,0,0,21,0,0,0,0,13,0,0,0,0,6,0,0
905,905,2,175,57,0,0,0,11,48,0.0,4,6,4,1,55,0,0,0,0,0,0,0,0,0,0,0,0,5,22,0,0,0,3,12,0,0,0,2,8,0,0,0,1,4,0,38,0,0,14,0,20,0,0,7,0,12,0,0,4,0,5,0,0,2
906,906,2,176,0,0,0,0,0,0,210.0,8,14,10,2,79,0,0,0,0,26,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,19,22,14,0,0,10,12,8,0,0,6,8,4,0,0,3,4
907,907,2,177,2,0,0,0,0,71,0.0,13,18,5,6,75,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,22,0,0,0,10,12,0,0,0,4,8,0,0,0,3,4,0
908,908,2,178,19,0,0,0,69,50,800.0,10,7,14,6,81,0,0,4,4,0,0,0,0,0,0,0,0,10,0,0,0,0,5,0,0,0,0,3,0,0,0,0,1,0,0,6,22,0,2,0,0,4,0,0,0,0,7,0,0,0,0,1,0,0
909,909,2,179,71,0,0,50,31,48,0.0,21,6,9,5,78,0,0,0,0,0,0,0,0,0,0,0,24,12,0,0,0,13,5,0,0,0,9,3,0,0,0,4,1,0,0,18,0,12,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
910,910,2,180,21,0,0,0,27,0,0.0,16,11,6,1,79,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,5,0,0,0,0,3,0,0,0,0,1,0,0,0,36,12,0,0,0,18,5,0,0,0,9,3,0,0,0,3,1,0
911,911,2,181,83,0,0,6,0,79,0.0,4,1,1,1,66,0,0,0,0,0,0,0,0,0,0,0,4,0,35,0,0,1,0,21,0,0,1,0,14,0,0,0,0,7,0,20,12,12,0,0,7,5,5,0,0,3,3,3,0,0,2,1,1,0
912,912,2,182,2,0,0,0,2,0,7.5,15,6,4,1,90,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,12,16,0,35,6,5,6,0,21,2,3,4,0,14,1,1,1,0,7
913,913,2,183,35,0,0,0,0,62,0.0,11,8,12,4,77,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,9,0,0,0,0,6,0,0,0,0,3,0,16,0,37,0,0,6,0,21,0,0,4,0,14,0,0,1,0,7,0
914,914,2,184,42,0,0,0,27,34,0.0,28,12,7,4,100,0,0,0,0,0,0,0,0,0,0,0,0,14,8,0,0,0,7,4,0,0,0,4,2,0,0,0,2,1,5,0,37,0,17,0,0,19,0,9,0,0,6,0,6,0,0,4,0,3
915,915,2,185,75,0,0,0,0,85,0.0,13,14,3,5,80,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,20,0,0,0,0,13,0,0,0,0,6,0,14,0,31,8,0,7,0,16,4,0,0,0,10,2,0,0,0,5,1
916,916,2,186,6,0,0,0,10,0,100.0,34,9,8,8,90,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,31,8,36,0,0,9,4,20,0,0,7,2,13,0,0,0,1,6
917,917,2,187,3,0,0,4,0,0,200.0,18,10,6,2,67,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,40,0,0,0,4,21,0,0,0,1,14,0,0,0,0,0,0
918,918,2,188,19,0,1,0,0,20,0.0,1,4,4,1,97,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,0,4,0,0,0,0,3,0,0,0,0,1,0,0,34,0,0,0,0,15,0,0,0,0,9,0,0,0,0,0,0,0
919,919,2,189,19,0,0,0,2,20,0.0,4,2,4,2,69,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0,0,0,0,4,0,0,0,0,3,0,0,0,0,1,0,35,0,0,10,0,11,0,0,4,0,5,0,0,3,0,0,0,0,1
920,920,2,190,10,0,0,0,1,10,2830.0,27,24,15,7,111,0,14,8,6,4,0,0,0,0,0,0,0,1,6,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,31,0,0,12,9,9,0,0,4,4,1,0,0,3,3,0,0,0,0,1
921,921,2,191,27,0,0,0,0,46,1300.0,16,10,9,7,100,0,3,5,5,0,0,0,0,0,0,0,0,0,14,0,0,0,0,7,0,0,0,0,4,0,0,0,0,2,0,0,12,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
922,922,2,192,12,0,0,0,19,0,2900.0,42,13,10,6,109,10,6,8,5,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,2,0,0,0,0,1,0,0,0,6,6,14,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
923,923,2,193,2,0,0,7,0,10,4000.0,20,7,11,4,90,18,7,11,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
924,924,2,194,15,0,5,0,10,18,3900.0,20,15,14,5,73,9,12,13,5,0,0,0,0,0,0,4,0,7,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
925,925,2,195,15,0,0,0,8,21,100.0,6,1,1,1,68,0,0,0,1,0,0,0,0,0,0,0,0,5,5,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,926,2,196,14,0,0,0,6,13,400.0,19,1,3,3,88,1,0,0,3,0,0,0,0,0,0,0,0,4,5,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,4,5,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0
927,927,2,197,54,0,0,0,0,80,600.0,12,17,17,4,86,0,0,6,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,14,0,0,0,0,9,0,0,0,0,4,0,0,0,0,4,0,0,1,2,2,0,0,0,1,1,0,0,0,0,0
928,928,2,198,24,0,0,0,26,0,2600.0,42,37,13,4,104,3,17,6,0,0,0,0,0,0,0,0,0,12,0,0,0,0,6,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,27,0,0,0,0,14,0,0,0,0,3,0,0,0,0,4
929,929,2,199,0,0,0,2,0,10,2800.0,10,20,5,6,79,1,20,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
930,930,2,200,54,0,2,0,10,63,600.0,14,13,9,8,117,0,0,1,5,0,0,0,0,0,0,2,0,7,21,0,0,0,2,11,0,0,0,1,7,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
931,931,2,201,11,0,0,0,11,0,600.0,28,18,7,3,80,0,4,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,21,0,0,0,0,11,0,0,0,0,6,0,0,0,0,0
932,932,2,202,26,0,0,0,0,40,0.0,1,1,1,1,97,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,7,0,0,0,0,4,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
933,933,2,203,6,0,0,0,14,0,0.0,5,1,1,1,63,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,13,0,0,0,0,7,0,0,2,0,4,0,0,0,0,2
934,934,2,204,19,0,0,8,0,63,700.0,11,16,10,5,77,0,3,1,3,0,0,0,0,0,0,0,5,0,5,0,0,2,0,3,0,0,1,0,2,0,0,0,0,1,0,0,0,17,0,0,0,0,8,0,0,1,0,5,0,0,0,0,1,0
935,935,2,205,65,0,0,0,52,19,700.0,48,15,10,12,76,0,0,0,7,0,0,0,0,0,0,0,0,25,7,0,0,0,14,3,0,0,0,9,2,0,0,0,4,1,0,0,16,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
936,936,2,206,22,0,0,0,0,63,400.0,32,20,9,6,91,0,0,0,4,0,0,0,0,0,0,0,0,0,10,0,0,0,0,6,0,0,0,0,4,0,0,0,0,2,0,0,0,23,7,0,0,0,13,3,0,0,0,9,2,0,0,0,0,0
937,937,2,207,26,0,0,0,41,23,400.0,4,16,11,2,77,0,3,1,0,0,0,0,0,0,0,0,0,13,0,0,0,0,7,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,10,0,0,0,0,6,0,0,0,2,4,0,0,0,0,0
938,938,2,208,15,0,0,15,0,7,500.0,25,6,10,3,70,0,0,5,0,0,0,0,0,0,0,0,8,0,0,0,0,4,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,23,0,0,0,0,4,0,0,0,0,3,0,0,0,0,2,0
939,939,2,209,26,0,0,0,7,42,0.0,1,1,1,1,76,0,0,0,0,0,0,0,0,0,0,0,0,5,10,0,0,0,1,5,0,0,0,1,3,0,0,0,0,1,0,0,14,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0
940,940,2,210,15,0,0,0,16,0,0.0,9,7,1,1,76,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,4,0,0,0,0,2,0,0,0,0,1,0,0,13,0,5,10,0,5,0,1,5,0,0,0,1,3,0,0,0,0,1
941,941,2,211,15,0,0,1,0,15,500.0,23,14,8,5,82,0,2,1,2,0,0,0,0,0,0,0,1,0,8,0,0,0,0,3,0,0,0,0,2,0,0,0,0,1,4,0,5,18,0,0,0,0,9,0,0,0,0,5,0,0,0,0,2,0
942,942,2,212,0,0,0,0,1,2,6900.0,53,11,11,10,85,39,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,8,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
943,943,2,213,51,0,0,1,2,59,1700.0,5,21,17,3,100,0,8,9,0,0,0,0,0,0,0,0,1,2,23,0,0,0,0,13,0,0,0,0,8,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
944,944,2,214,16,0,0,0,9,12,1500.0,13,11,11,7,53,0,3,9,3,0,0,0,0,0,0,0,0,6,5,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,23,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4
945,945,2,215,33,0,0,0,0,46,1100.0,23,19,3,4,95,0,10,0,1,0,0,0,0,0,0,0,0,0,15,0,0,0,0,9,0,0,0,0,6,0,0,0,0,3,0,0,0,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
946,946,2,216,21,0,0,0,13,24,0.0,2,1,2,1,60,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,3,2,0,0,0,2,1,0,0,0,1,0,0,0,0,4,15,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2
947,947,2,217,43,0,0,0,3,52,0.0,7,2,3,1,76,0,0,0,0,0,0,0,0,0,0,0,0,3,20,0,0,0,0,10,0,0,0,0,7,0,0,0,0,3,0,0,2,22,5,0,0,0,3,2,0,0,0,8,1,0,0,0,3,0
948,948,2,218,17,0,0,0,9,36,0.0,25,16,5,3,61,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,2,2,0,0,0,1,1,0,0,0,0,0,0,0,17,8,20,0,0,1,2,10,0,0,5,1,7,0,0,2,0,3
949,949,2,219,21,0,0,0,19,10,2100.0,20,25,11,7,57,0,17,0,4,0,0,0,0,0,0,0,0,10,2,0,0,0,5,0,0,0,0,3,0,0,0,0,1,0,0,0,0,26,5,0,0,0,1,2,0,0,1,8,1,0,0,0,2,0
950,950,2,220,11,0,0,0,0,20,2100.0,20,21,9,1,80,0,18,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,2,0,0,0,0,1,0,0,6,15,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
951,951,2,221,11,0,0,0,9,5,1800.0,21,7,7,3,77,5,5,6,2,0,0,0,0,0,0,0,0,6,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
952,952,2,222,56,0,0,0,0,67,0.0,26,13,10,3,64,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,15,0,0,0,0,10,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
953,953,2,223,11,0,0,0,11,0,0.0,1,1,2,1,61,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,26,0,0,0,0,15,0,0,0,0,10,0,0,0,0,5
954,954,2,224,11,0,0,0,0,12,0.0,5,3,6,1,85,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,2,0,0,0,0,1,0,0,0,31,0,0,0,0,18,0,0,0,0,12,0,0,0,0,6,0
955,955,2,225,5,0,0,0,1,6,100.0,24,9,6,7,90,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,26,0,5,0,0,15,0,3,0,0,6,0,2,0,0,5,0,1
956,956,2,226,35,0,0,0,1,86,100.0,26,11,4,4,86,0,0,0,1,0,0,0,0,0,0,0,0,1,16,0,0,0,0,9,0,0,0,0,6,0,0,0,0,3,0,2,0,6,3,0,6,0,3,1,0,0,0,2,0,0,0,0,0,0
957,957,2,227,35,0,0,0,51,43,0.0,29,15,3,4,72,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,9,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,16,0,0,0,0,9,0,0,0,0,6,0,0,0,0,2
958,958,2,228,8,0,0,16,8,64,0.0,17,9,9,3,80,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,12,0,0,0,0,12,0,0,0,0,4,0
959,959,2,229,29,0,8,0,64,32,600.0,12,19,7,3,108,0,5,0,1,0,0,0,0,0,0,5,0,12,0,0,2,0,5,0,0,1,0,3,0,0,0,0,1,0,0,0,14,0,0,0,0,7,0,0,0,0,5,0,0,0,0,1,0,0
960,960,2,230,29,0,0,43,11,54,0.0,1,1,1,1,75,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,7,0,0,0,0,5,0,0,0,0,2,0,0,0,12,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
961,961,2,231,65,0,14,0,54,37,0.0,12,1,4,3,92,0,0,0,0,0,0,0,0,0,0,8,0,25,0,0,3,0,13,0,0,2,0,9,0,0,1,0,4,0,11,0,27,0,0,0,0,7,0,0,0,0,8,0,0,0,0,2,0,0
962,962,2,232,8,0,0,3,0,18,200.0,24,16,8,7,80,0,0,0,2,0,0,0,0,0,0,0,3,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,35,0,25,0,2,10,0,13,0,0,8,0,9,0,0,1,0,4,0
963,963,2,233,56,0,0,0,13,43,500.0,42,14,11,9,72,0,0,0,5,0,0,0,0,0,0,0,0,7,22,0,0,0,3,11,0,0,0,2,7,0,0,0,1,3,11,0,28,0,4,0,0,9,0,1,0,0,9,0,0,0,0,0,0,0
964,964,2,234,4,0,0,0,0,7,1000.0,18,8,13,6,54,0,0,4,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,22,0,0,0,2,11,0,0,0,2,7,0,0,0,0,0
965,965,2,235,29,0,0,0,3,39,800.0,17,9,9,5,109,0,0,5,3,0,0,0,0,0,0,0,0,3,13,0,0,0,0,7,0,0,0,0,4,0,0,0,0,2,0,0,0,15,3,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0
966,966,2,236,34,0,0,0,10,28,1000.0,24,19,9,4,115,0,4,4,2,0,0,0,0,0,0,0,0,7,12,0,0,0,2,6,0,0,0,1,4,0,0,0,0,2,0,0,0,6,13,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
967,967,2,237,16,0,0,0,0,33,0.0,5,3,1,1,57,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,4,0,0,0,0,2,0,0,0,0,1,0,0,0,9,12,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
968,968,2,238,42,0,0,0,17,29,0.0,4,5,2,1,100,0,0,0,0,0,0,0,0,0,0,0,0,9,13,0,0,0,4,6,0,0,0,3,4,0,0,0,1,2,0,0,4,12,9,0,0,0,0,4,0,0,0,0,2,0,0,0,0,1
969,969,2,239,40,0,0,0,0,75,0.0,25,5,11,4,87,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,10,0,0,0,0,7,0,0,0,0,3,0,0,12,18,13,0,0,0,7,6,0,0,0,5,4,0,0,0,2,2
970,970,2,240,21,0,0,0,35,0,1900.0,28,38,13,5,109,0,15,3,1,0,0,0,0,0,0,0,0,12,0,0,0,0,5,0,0,0,0,3,0,0,0,0,1,0,0,0,5,13,20,0,0,2,6,10,0,0,0,0,7,0,0,0,0,3
971,971,2,241,5,0,0,14,0,109,3200.0,39,13,11,6,76,3,12,11,6,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
972,972,2,242,53,0,9,0,109,15,100.0,17,14,5,5,91,0,0,0,1,0,0,0,0,0,0,6,0,20,0,0,2,0,12,0,0,1,0,8,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
973,973,2,243,53,0,0,65,0,54,0.0,13,9,9,5,81,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,14,0,0,0,0,9,0,0,0,0,4,0,0,0,0,0,20,0,0,0,0,12,0,0,0,0,8,0,0,0,0,3,0
974,974,2,244,64,0,12,0,54,48,0.0,1,1,3,1,87,0,0,0,0,0,0,0,0,0,0,6,0,25,0,0,3,0,14,0,0,2,0,9,0,0,1,0,4,0,0,0,46,0,0,0,0,26,0,0,0,0,17,0,0,0,0,6,0,0
975,975,2,245,2,0,0,2,0,0,7.5,4,3,1,1,80,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,52,0,25,0,2,29,0,14,0,0,18,0,9,0,0,7,0,4,0
976,976,2,246,43,0,0,0,0,56,397.5,19,14,7,4,103,0,0,0,0,29,12,10,2,0,0,0,0,0,22,0,0,0,0,11,0,0,0,0,7,0,0,0,0,3,48,0,27,0,0,26,0,14,0,0,17,0,9,0,0,6,0,4,0,0
977,977,2,247,3,0,0,0,13,60,0.0,46,24,10,5,72,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,22,0,14,0,0,11,0,9,0,0,7,0,4,0,0,3
978,978,2,248,74,0,0,10,57,21,200.0,27,21,4,6,58,0,2,0,0,0,0,0,0,0,0,0,7,27,5,0,0,2,15,1,0,0,1,10,1,0,0,0,5,0,0,0,0,9,0,0,0,0,1,0,0,0,0,6,0,0,0,0,2,0
979,979,2,249,3,0,0,0,0,10,0.0,12,8,8,5,90,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,5,0,0,0,12,0,0,0,4,10,1,0,0,0,5,0
980,980,2,250,3,0,0,0,7,6,500.0,15,4,6,5,70,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,5,3,0,0,4,0,0,0,0,6,1,0,0,0,0,0,0
981,981,2,251,3,0,0,4,3,7,200.0,7,1,1,1,78,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
982,982,2,252,3,0,1,0,7,7,500.0,11,3,1,1,66,0,3,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
983,983,2,253,8,0,0,5,5,6,3500.0,26,7,7,5,83,17,6,7,5,0,0,0,0,0,0,0,4,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
984,984,2,254,45,0,0,0,3,74,1000.0,28,8,13,3,105,4,0,6,0,0,0,0,0,0,0,0,0,3,21,0,0,0,0,11,0,0,0,0,7,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
985,985,2,255,26,0,0,0,29,63,1500.0,17,28,10,2,90,0,10,5,0,0,0,0,0,0,0,0,0,13,0,0,0,0,7,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,17,0,0,0,0,11,0,0,0,0,1,0,0,0,0,3
986,986,2,256,26,0,0,3,37,72,700.0,41,10,6,3,86,1,4,2,0,0,0,0,0,0,0,0,3,11,0,0,0,0,6,0,0,0,0,4,0,0,0,0,2,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
987,987,2,257,28,0,0,11,49,68,0.0,13,7,7,1,102,0,0,0,0,0,0,0,0,0,0,0,5,9,0,0,0,3,4,0,0,0,2,3,0,0,0,1,1,0,0,0,0,10,0,0,0,0,2,0,0,0,0,2,0,0,0,2,2,0
988,988,2,258,83,0,0,21,51,30,0.0,8,1,1,1,78,0,0,0,0,0,0,0,0,0,0,0,12,25,5,0,0,5,13,3,0,0,3,9,2,0,0,1,4,1,0,0,7,9,0,0,0,1,4,0,0,0,0,3,0,0,1,3,1,0
989,989,2,259,28,0,0,0,0,43,0.0,8,4,5,3,102,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,7,0,0,0,0,5,0,0,0,0,2,0,0,21,25,5,0,0,9,13,3,0,0,6,9,2,0,3,2,4,1
990,990,2,260,6,0,0,0,15,0,0.0,36,20,4,1,80,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,13,25,5,14,0,5,13,3,7,0,1,9,2,5,0,2,4,1,2
991,991,2,261,44,0,0,9,0,56,0.0,19,19,9,7,116,0,0,0,0,0,0,0,0,0,0,0,6,0,17,0,0,2,0,9,0,0,1,0,6,0,0,0,0,3,0,2,5,18,0,0,0,1,8,0,0,6,2,6,0,1,4,1,2,0
992,992,2,262,20,0,0,0,21,0,0.0,15,11,8,4,103,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,5,0,0,0,0,3,0,0,0,0,1,0,0,0,18,0,17,0,0,0,0,9,0,0,7,0,6,0,0,1,0,3
993,993,2,263,59,0,0,1,0,82,0.0,20,18,7,6,63,0,0,0,0,0,0,0,0,0,0,0,1,0,28,0,0,0,0,15,0,0,0,0,10,0,0,0,0,5,0,3,0,28,0,0,0,0,8,0,0,0,0,9,0,0,0,0,2,0
994,994,2,264,4,0,0,0,24,5,0.0,22,8,9,3,67,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,28,0,0,0,0,15,0,0,2,0,10,0,0,0,0,5
995,995,2,265,24,0,0,20,1,6,0.0,1,1,1,1,84,0,0,0,0,0,0,0,0,0,0,0,11,1,3,0,0,5,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,25,0,0,0,0,9,0,0,0,0,3,0,0,0,0,2,0
996,996,2,266,45,0,0,0,2,81,0.0,7,7,1,1,99,0,0,0,0,0,0,0,0,0,0,0,0,2,22,0,0,0,0,11,0,0,0,0,7,0,0,0,0,3,0,0,36,1,3,0,0,14,0,0,0,0,6,0,0,0,0,3,0,0
997,997,2,267,13,0,0,0,36,6,0.0,33,19,8,2,94,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,2,0,0,0,0,1,0,0,29,1,5,22,0,7,0,0,11,0,5,0,0,7,0,2,0,0,3
998,998,2,268,41,0,0,23,0,18,0.0,20,11,5,4,81,0,0,0,0,0,0,0,0,0,0,0,11,0,10,0,0,6,0,4,0,0,4,0,3,0,0,2,0,1,0,0,2,29,0,0,0,0,5,0,0,0,0,8,0,0,0,0,4,0
999,999,2,269,20,0,0,0,0,22,0.0,14,12,6,5,76,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,5,0,0,0,0,3,0,0,0,0,1,0,0,33,0,10,0,0,6,0,4,0,0,11,0,3,0,0,4,0,1
1000,1000,2,270,35,0,0,0,2,40,0.0,24,6,3,4,94,0,0,0,0,0,0,0,0,0,0,0,0,2,15,0,0,0,0,9,0,0,0,0,6,0,0,0,0,3,0,19,0,10,11,0,0,0,0,5,0,5,0,3,3,0,0,0,0,1
1001,1001,2,271,5,0,0,0,5,0,100.0,16,8,8,4,67,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,15,0,0,0,0,9,2,0,3,3,6,0,0,0,0,3
1002,1002,2,272,61,0,0,0,0,67,0.0,7,1,1,1,71,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,16,0,0,0,0,11,0,0,0,0,5,0,0,2,19,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0
1003,1003,2,273,2,0,0,0,6,0,0.0,9,1,4,1,79,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,29,0,0,2,0,16,0,0,5,0,11,0,0,0,0,5
1004,1004,2,274,27,0,0,4,0,55,0.0,33,3,11,4,97,0,0,0,0,0,0,0,0,0,0,0,3,0,11,0,0,1,0,6,0,0,0,0,4,0,0,0,0,2,0,5,0,31,0,0,1,0,16,0,0,1,0,11,0,0,0,0,4,0
