,index,year,day,action,I0,I1,I2,I3,I4,reward
34424,34424,94,114,21,0,0,0,0,75,1800.0
34425,34425,94,115,66,0,0,0,54,72,0.0
34426,34426,94,116,74,0,0,0,6,71,0.0
34427,34427,94,117,7,0,0,0,0,11,110.0
34428,34428,94,118,53,0,0,0,4,54,25.0
34429,34429,94,119,39,0,0,0,1,64,100.0
34430,34430,94,120,41,0,0,0,25,23,115.0
34431,34431,94,121,14,0,0,0,0,60,2400.0
34432,34432,94,122,66,0,0,0,46,57,0.0
34433,34433,94,123,42,0,0,0,0,46,1000.0
34434,34434,94,124,47,0,0,0,4,52,700.0
34435,34435,94,125,42,0,0,0,5,37,0.0
34436,34436,94,126,66,0,0,0,0,71,0.0
34437,34437,94,127,27,0,0,0,5,22,190.0
34438,34438,94,128,66,0,0,0,0,67,30.0
34439,34439,94,129,30,0,0,0,1,29,5.0
34440,34440,94,130,42,0,0,0,0,67,25.0
34441,34441,94,131,42,0,0,0,25,54,0.0
34442,34442,94,132,42,0,0,0,12,87,95.0
34443,34443,94,133,77,0,0,0,45,60,95.0
34444,34444,94,134,18,0,0,0,0,62,180.0
34445,34445,94,135,69,0,0,0,44,65,1000.0
34446,34446,94,136,42,0,0,0,0,62,900.0
34447,34447,94,137,29,0,0,0,20,9,2400.0
34448,34448,94,138,42,0,0,0,0,61,0.0
34449,34449,94,139,28,0,0,0,19,37,0.0
34450,34450,94,140,38,0,0,0,9,71,0.0
34451,34451,94,141,48,0,0,0,33,28,25.0
34452,34452,94,142,76,0,0,0,0,78,0.0
34453,34453,94,143,14,0,0,0,2,12,0.0
34454,34454,94,144,42,0,0,0,0,45,30.0
34455,34455,94,145,48,0,0,0,3,60,1500.0
34456,34456,94,146,17,0,0,0,12,16,0.0
34457,34457,94,147,27,0,0,0,0,72,0.0
34458,34458,94,148,48,0,0,0,45,59,0.0
34459,34459,94,149,71,0,0,0,11,75,1000.0
34460,34460,94,150,23,0,0,0,4,19,2100.0
34461,34461,94,151,48,0,0,0,0,57,0.0
34462,34462,94,152,48,0,0,0,9,53,0.0
34463,34463,94,153,29,0,0,0,5,28,0.0
34464,34464,94,154,25,0,0,0,0,73,35.0
34465,34465,94,155,48,0,0,0,48,69,20.0
34466,34466,94,156,50,0,0,0,21,92,5.0
34467,34467,94,157,48,0,0,0,42,42,0.0
34468,34468,94,158,88,0,0,0,0,109,50.0
34469,34469,94,159,19,0,0,0,21,0,190.0
34470,34470,94,160,88,0,0,2,0,105,70.0
34471,34471,94,161,19,0,0,0,19,0,70.0
34472,34472,94,162,76,0,0,0,0,83,375.0
34473,34473,94,163,6,0,0,0,7,0,700.0
34474,34474,94,164,96,0,0,1,0,101,0.0
34475,34475,94,165,6,0,0,0,6,0,2100.0
34476,34476,94,166,88,0,0,0,0,92,0.0
34477,34477,94,167,4,0,0,0,4,0,215.0
34478,34478,94,168,25,0,0,0,0,99,60.0
34479,34479,94,169,48,0,0,0,74,84,0.0
34480,34480,94,170,67,0,0,26,36,95,1800.0
34481,34481,94,171,76,0,0,0,54,82,0.0
34482,34482,94,172,48,0,0,0,6,53,105.0
34483,34483,94,173,10,0,0,0,5,18,1500.0
34484,34484,94,174,13,0,0,0,8,66,0.0
34485,34485,94,175,48,0,0,0,53,60,0.0
34486,34486,94,176,38,0,0,5,12,103,65.0
34487,34487,94,177,42,0,0,0,70,44,2500.0
34488,34488,94,178,77,0,0,28,2,97,0.0
34489,34489,94,179,48,0,0,0,48,42,0.0
34490,34490,94,180,67,0,0,0,0,104,0.0
34491,34491,94,181,44,0,0,0,37,9,0.0
34492,34492,94,182,25,0,0,0,0,108,265.0
34493,34493,94,183,48,0,0,0,83,77,0.0
34494,34494,94,184,97,0,0,35,29,54,0.0
34495,34495,94,185,48,0,0,0,0,58,75.0
34496,34496,94,186,48,0,0,0,10,52,5.0
34497,34497,94,187,48,0,0,0,4,54,60.0
34498,34498,94,188,35,0,0,0,6,35,190.0
34499,34499,94,189,39,0,0,0,0,56,215.0
34500,34500,94,190,48,0,0,0,17,32,0.0
34501,34501,94,191,48,0,0,0,0,73,0.0
34502,34502,94,192,62,0,0,0,25,42,1000.0
34503,34503,94,193,42,0,0,0,0,46,0.0
34504,34504,94,194,23,0,0,0,4,19,0.0
34505,34505,94,195,48,0,0,0,0,74,20.0
34506,34506,94,196,48,0,0,0,26,35,0.0
34507,34507,94,197,39,0,0,0,0,40,5.0
34508,34508,94,198,48,0,0,0,1,56,1300.0
34509,34509,94,199,42,0,0,0,8,42,0.0
34510,34510,94,200,35,0,0,0,0,38,1400.0
34511,34511,94,201,48,0,0,0,3,64,3100.0
34512,34512,94,202,42,0,0,0,16,59,0.0
34513,34513,94,203,12,0,0,0,17,50,0.0
34514,34514,94,204,76,0,0,5,38,89,125.0
34515,34515,94,205,42,0,0,0,18,43,0.0
34516,34516,94,206,74,0,0,0,1,80,0.0
34517,34517,94,207,6,0,0,0,6,0,1300.0
34518,34518,94,208,47,0,0,0,0,95,1300.0
34519,34519,94,209,79,0,0,0,48,57,200.0
34520,34520,94,210,25,0,0,0,0,48,210.0
34521,34521,94,211,60,0,0,0,23,44,125.0
34522,34522,94,212,76,0,0,0,0,76,0.0
34523,34523,94,213,2,0,0,0,0,3,0.0
34524,34524,94,214,86,0,0,0,1,111,600.0
34525,34525,94,215,19,0,0,0,25,0,3300.0
34526,34526,94,216,91,0,0,6,0,104,0.0
34527,34527,94,217,24,0,0,0,19,13,0.0
34528,34528,94,218,66,0,0,0,0,73,670.0
34529,34529,94,219,35,0,0,0,7,34,700.0
34530,34530,94,220,39,0,0,0,0,43,1200.0
34531,34531,94,221,35,0,0,0,4,39,0.0
34532,34532,94,222,47,0,0,0,4,69,800.0
34533,34533,94,223,62,0,0,0,22,43,0.0
34534,34534,94,224,39,0,0,0,0,40,295.0
34535,34535,94,225,1,0,0,0,1,46,1800.0
34536,34536,94,226,76,0,0,0,45,62,0.0
34537,34537,94,227,47,0,0,0,0,56,0.0
34538,34538,94,228,52,0,0,0,9,43,800.0
34539,34539,94,229,5,0,0,0,0,36,4200.0
34540,34540,94,230,62,0,0,0,31,65,0.0
34541,34541,94,231,34,0,0,0,3,77,35.0
34542,34542,94,232,82,0,0,0,43,80,165.0
34543,34543,94,233,47,0,0,0,0,48,95.0
34544,34544,94,234,52,0,0,0,1,51,0.0
34545,34545,94,235,30,0,0,0,0,32,0.0
34546,34546,94,236,50,0,0,0,2,49,0.0
34547,34547,94,237,6,0,0,0,0,7,100.0
34548,34548,94,238,2,0,0,0,1,59,415.0
34549,34549,94,239,82,0,0,0,57,90,0.0
34550,34550,94,240,66,0,0,0,8,87,0.0
34551,34551,94,241,62,0,0,0,21,48,0.0
34552,34552,94,242,66,0,0,0,0,69,0.0
34553,34553,94,243,6,0,0,0,3,7,170.0
34554,34554,94,244,35,0,0,0,1,55,340.0
34555,34555,94,245,35,0,0,0,20,19,0.0
34556,34556,94,246,52,0,0,0,0,53,0.0
34557,34557,94,247,33,0,0,0,1,33,0.0
34558,34558,94,248,47,0,0,0,0,74,0.0
34559,34559,94,249,53,0,0,0,27,31,0.0
34560,34560,94,250,35,0,0,0,0,37,85.0
34561,34561,94,251,39,0,0,0,2,37,130.0
34562,34562,94,252,29,0,0,0,0,32,120.0
34563,34563,94,253,82,0,0,0,3,83,30.0
34564,34564,94,254,14,0,0,0,1,17,205.0
34565,34565,94,255,54,0,0,0,3,86,200.0
34566,34566,94,256,54,0,0,0,32,50,1100.0
34567,34567,94,257,41,0,0,0,0,60,200.0
34568,34568,94,258,37,0,0,0,19,69,0.0
34569,34569,94,259,54,0,0,0,32,42,10.0
34570,34570,94,260,35,0,0,0,0,38,145.0
34571,34571,94,261,35,0,0,0,3,37,600.0
34572,34572,94,262,54,0,0,0,2,65,0.0
34573,34573,94,263,48,0,0,0,11,39,600.0
34574,34574,94,264,45,0,0,0,0,51,1600.0
34575,34575,94,265,18,0,0,0,6,50,0.0
34576,34576,94,266,82,0,0,0,32,76,115.0
34577,34577,94,267,35,0,0,0,0,35,235.0
34578,34578,94,268,40,0,0,0,0,56,105.0
34579,34579,94,269,54,0,0,0,16,48,0.0
34580,34580,94,270,48,0,0,0,0,48,100.0
34581,34581,94,271,54,0,0,0,0,62,0.0
34582,34582,94,272,43,0,0,0,8,40,0.0
34583,34583,94,273,30,0,0,0,0,38,0.0
34584,34584,94,274,82,0,0,0,8,76,115.0
34585,34585,94,275,6,0,0,0,0,10,80.0
34586,34586,94,276,86,0,0,0,4,97,800.0
34587,34587,94,277,10,0,0,0,11,8,800.0
34588,34588,94,278,66,0,0,1,0,94,0.0
34589,34589,94,279,34,0,0,0,29,11,0.0
34590,34590,94,280,30,0,0,0,0,59,105.0
34591,34591,94,281,76,0,0,0,29,76,30.0
34592,34592,94,282,42,0,0,0,0,44,105.0
34593,34593,94,283,54,0,0,0,2,63,0.0
34594,34594,94,284,35,0,0,0,9,30,55.0
34595,34595,94,285,54,0,0,0,0,60,25.0
34596,34596,94,286,19,0,0,0,6,14,205.0
34597,34597,94,287,30,0,0,0,0,84,15.0
34598,34598,94,288,76,0,0,0,54,51,0.0
34599,34599,94,289,66,0,0,0,0,66,0.0
34600,34600,94,290,0,0,0,0,0,0,2000.0
34601,34601,94,291,76,0,0,0,0,77,0.0
34602,34602,94,292,10,0,0,0,1,23,0.0
34603,34603,94,293,76,0,0,0,13,64,70.0
34604,34604,94,294,18,0,0,0,0,18,60.0
34605,34605,94,295,55,0,0,0,0,84,0.0
34606,34606,94,296,48,0,0,0,29,20,1400.0
34607,34607,94,297,42,0,0,0,0,69,800.0
34608,34608,94,298,54,0,0,0,27,41,0.0
34609,34609,94,299,66,0,0,0,0,67,0.0
34610,34610,94,300,30,0,0,0,1,30,145.0
34611,34611,94,301,30,0,0,0,0,46,0.0
34612,34612,94,302,43,0,0,0,16,50,0.0
34613,34613,94,303,52,0,0,0,7,66,0.0
34614,34614,94,304,42,0,0,0,14,46,400.0
34615,34615,94,305,42,0,0,0,4,46,1000.0
34616,34616,94,306,54,0,0,0,4,56,200.0
34617,34617,94,307,30,0,0,0,2,48,300.0
34618,34618,94,308,38,0,0,0,18,61,0.0
34619,34619,94,309,43,0,0,0,23,59,0.0
34620,34620,94,310,55,0,0,0,16,70,0.0
34621,34621,94,311,42,0,0,0,15,66,0.0
34622,34622,94,312,54,0,0,0,24,35,0.0
34623,34623,94,313,39,0,0,0,0,56,40.0
34624,34624,94,314,42,0,0,0,17,38,140.0
34625,34625,94,315,30,0,0,0,0,45,150.0
34626,34626,94,316,87,0,0,0,15,72,0.0
34627,34627,94,317,14,0,0,0,0,14,2000.0
34628,34628,94,318,66,0,0,0,0,70,0.0
34629,34629,94,319,19,0,0,0,4,15,0.0
34630,34630,94,320,47,0,0,0,0,62,0.0
34631,34631,94,321,19,0,0,0,15,15,0.0
34632,34632,94,322,55,0,0,0,0,59,185.0
34633,34633,94,323,0,0,0,0,4,3,35.0
34634,34634,94,324,55,0,0,4,3,85,910.0
34635,34635,94,325,16,0,0,0,34,19,1400.0
34636,34636,94,326,55,0,0,18,3,109,0.0
34637,34637,94,327,48,0,0,0,72,53,0.0
34638,34638,94,328,65,0,0,24,5,82,55.0
34639,34639,94,329,55,0,0,0,41,33,0.0
34640,34640,94,330,55,0,0,0,0,75,245.0
34641,34641,94,331,35,0,0,0,20,20,0.0
34642,34642,94,332,47,0,0,0,0,66,0.0
34643,34643,94,333,44,0,0,0,19,31,2200.0
34644,34644,94,334,47,0,0,0,0,76,0.0
34645,34645,94,335,41,0,0,0,29,40,175.0
34646,34646,94,336,66,0,0,0,0,74,150.0
34647,34647,94,337,6,0,0,0,8,0,70.0
34648,34648,94,338,55,0,0,2,0,85,1010.0
34649,34649,94,339,34,0,0,0,32,6,200.0
34650,34650,94,340,74,0,0,0,0,75,1100.0
34651,34651,94,341,1,0,0,0,1,0,3700.0
34652,34652,94,342,47,0,0,0,0,91,0.0
34653,34653,94,343,43,0,0,0,44,56,0.0
34654,34654,94,344,38,0,0,1,13,99,0.0
34655,34655,94,345,48,0,0,0,62,69,1200.0
34656,34656,94,346,75,0,0,14,21,86,0.0
34657,34657,94,347,68,0,0,0,25,63,25.0
34658,34658,94,348,17,0,0,0,0,23,35.0
34659,34659,94,349,42,0,0,0,6,42,55.0
34660,34660,94,350,35,0,0,0,0,54,130.0
34661,34661,94,351,43,0,0,0,19,72,10.0
34662,34662,94,352,68,0,0,0,29,60,15.0
34663,34663,94,353,35,0,0,0,0,35,45.0
34664,34664,94,354,68,0,0,0,0,68,35.0
34665,34665,94,355,43,0,0,0,0,49,110.0
34666,34666,94,356,22,0,0,0,6,50,210.0
34667,34667,94,357,43,0,0,0,28,81,10.0
34668,34668,94,358,68,0,0,0,38,64,0.0
34669,34669,94,359,34,0,0,0,0,67,110.0
34670,34670,94,360,68,0,0,0,33,64,0.0
34671,34671,94,361,66,0,0,0,0,67,105.0
34672,34672,94,362,23,0,0,0,1,22,35.0
34673,34673,94,363,43,0,0,0,0,52,80.0
34674,34674,94,364,41,0,0,0,9,60,85.0
34675,34675,95,0,0,0,0,0,0,0,85.0
34676,34676,95,1,87,0,0,0,0,100,305.0
34677,34677,95,2,6,0,0,0,13,0,400.0
34678,34678,95,3,86,0,0,7,0,96,0.0
34679,34679,95,4,34,0,0,0,17,23,0.0
34680,34680,95,5,71,0,0,0,0,98,175.0
34681,34681,95,6,19,0,0,0,27,0,140.0
34682,34682,95,7,55,0,0,8,0,85,145.0
34683,34683,95,8,57,0,0,0,38,26,10.0
34684,34684,95,9,71,0,0,0,0,76,105.0
34685,34685,95,10,5,0,0,0,5,0,900.0
34686,34686,95,11,96,0,0,0,0,99,0.0
34687,34687,95,12,2,0,0,0,3,0,0.0
34688,34688,95,13,96,0,0,1,0,95,10.0
34689,34689,95,14,0,0,0,0,0,0,0.0
34690,34690,95,15,96,0,0,0,0,108,670.0
34691,34691,95,16,17,0,0,0,12,6,5500.0
34692,34692,95,17,52,0,0,0,0,68,0.0
34693,34693,95,18,41,0,0,0,16,34,0.0
34694,34694,95,19,48,0,0,0,0,49,0.0
34695,34695,95,20,39,0,0,0,1,49,60.0
34696,34696,95,21,38,0,0,0,10,35,150.0
34697,34697,95,22,39,0,0,0,0,40,70.0
34698,34698,95,23,34,0,0,0,1,45,1100.0
34699,34699,95,24,52,0,0,0,11,67,0.0
34700,34700,95,25,41,0,0,0,15,29,900.0
34701,34701,95,26,39,0,0,0,0,49,400.0
34702,34702,95,27,52,0,0,0,10,71,0.0
34703,34703,95,28,62,0,0,0,19,65,0.0
34704,34704,95,29,16,0,0,0,3,19,195.0
34705,34705,95,30,52,0,0,0,3,71,2200.0
34706,34706,95,31,51,0,0,0,19,38,200.0
34707,34707,95,32,52,0,0,0,0,65,0.0
34708,34708,95,33,48,0,0,0,13,45,400.0
34709,34709,95,34,30,0,0,0,0,38,0.0
34710,34710,95,35,38,0,0,0,8,34,80.0
34711,34711,95,36,52,0,0,0,0,67,0.0
34712,34712,95,37,52,0,0,0,15,45,0.0
34713,34713,95,38,30,0,0,0,0,35,1800.0
34714,34714,95,39,41,0,0,0,5,37,600.0
34715,34715,95,40,39,0,0,0,0,46,0.0
34716,34716,95,41,68,0,0,0,7,61,0.0
34717,34717,95,42,6,0,0,0,0,14,0.0
34718,34718,95,43,96,0,0,0,8,101,95.0
34719,34719,95,44,5,0,0,0,5,0,300.0
34720,34720,95,45,86,0,0,0,0,88,0.0
34721,34721,95,46,2,0,0,0,2,0,0.0
34722,34722,95,47,88,0,0,0,0,111,95.0
34723,34723,95,48,19,0,0,0,23,0,130.0
34724,34724,95,49,96,0,0,4,0,104,95.0
34725,34725,95,50,6,0,0,0,12,0,245.0
34726,34726,95,51,96,0,0,6,0,90,2840.0
34727,34727,95,52,0,0,0,0,0,0,0.0
34728,34728,95,53,86,0,0,0,0,100,70.0
34729,34729,95,54,14,0,0,0,14,0,400.0
34730,34730,95,55,57,0,0,0,0,102,0.0
34731,34731,95,56,37,0,0,0,45,46,0.0
34732,34732,95,57,96,0,0,8,9,100,0.0
34733,34733,95,58,15,0,0,0,12,16,0.0
34734,34734,95,59,52,0,0,0,1,64,20.0
34735,34735,95,60,48,0,0,0,12,41,0.0
34736,34736,95,61,14,0,0,0,0,62,1100.0
34737,34737,95,62,54,0,0,0,48,88,0.0
34738,34738,95,63,82,0,0,0,34,65,200.0
34739,34739,95,64,27,0,0,0,0,36,275.0
34740,34740,95,65,43,0,0,0,9,40,25.0
34741,34741,95,66,23,0,0,0,0,25,0.0
34742,34742,95,67,54,0,0,0,2,64,0.0
34743,34743,95,68,54,0,0,0,10,50,0.0
34744,34744,95,69,54,0,0,0,0,56,295.0
34745,34745,95,70,30,0,0,0,2,29,95.0
34746,34746,95,71,66,0,0,0,0,76,25.0
34747,34747,95,72,16,0,0,0,10,6,3300.0
34748,34748,95,73,54,0,0,0,0,64,0.0
34749,34749,95,74,30,0,0,0,10,22,1900.0
34750,34750,95,75,54,0,0,0,0,75,0.0
34751,34751,95,76,69,0,0,0,21,51,45.0
34752,34752,95,77,23,0,0,0,0,60,340.0
34753,34753,95,78,14,0,0,0,37,62,15.0
34754,34754,95,79,1,0,0,23,48,89,6105.0
34755,34755,95,80,78,0,22,47,89,92,0.0
34756,34756,95,81,68,0,0,33,83,95,50.0
34757,34757,95,82,76,0,0,15,60,76,75.0
34758,34758,95,83,54,0,0,0,15,64,255.0
34759,34759,95,84,38,0,0,0,10,64,170.0
34760,34760,95,85,82,0,0,0,26,71,40.0
34761,34761,95,86,39,0,0,0,0,43,0.0
34762,34762,95,87,33,0,0,0,4,45,30.0
34763,34763,95,88,25,0,0,0,12,72,20.0
34764,34764,95,89,54,0,0,0,47,75,0.0
34765,34765,95,90,65,0,0,0,21,46,230.0
34766,34766,95,91,30,0,0,0,0,35,0.0
34767,34767,95,92,52,0,0,0,5,58,700.0
34768,34768,95,93,23,0,0,0,6,17,3500.0
34769,34769,95,94,58,0,0,0,0,75,0.0
34770,34770,95,95,41,0,0,0,17,33,3600.0
34771,34771,95,96,58,0,0,0,0,71,0.0
34772,34772,95,97,34,0,0,0,13,27,0.0
34773,34773,95,98,39,0,0,0,0,51,0.0
34774,34774,95,99,19,0,0,0,12,58,35.0
34775,34775,95,100,58,0,0,0,39,51,0.0
34776,34776,95,101,58,0,0,0,0,65,1400.0
34777,34777,95,102,48,0,0,0,7,41,200.0
34778,34778,95,103,58,0,0,0,0,70,300.0
34779,34779,95,104,47,0,0,0,12,57,0.0
34780,34780,95,105,38,0,0,0,10,55,0.0
34781,34781,95,106,38,0,0,0,17,72,180.0
34782,34782,95,107,86,0,0,0,34,73,0.0
34783,34783,95,108,30,0,0,0,0,31,20.0
34784,34784,95,109,48,0,0,0,1,55,5.0
34785,34785,95,110,43,0,0,0,7,36,0.0
34786,34786,95,111,39,0,0,0,0,41,0.0
34787,34787,95,112,23,0,0,0,2,61,5.0
34788,34788,95,113,82,0,0,0,38,77,0.0
34789,34789,95,114,48,0,0,0,0,48,95.0
34790,34790,95,115,30,0,0,0,0,30,5.0
34791,34791,95,116,38,0,0,0,0,54,200.0
34792,34792,95,117,48,0,0,0,16,45,1600.0
34793,34793,95,118,48,0,0,0,0,60,0.0
34794,34794,95,119,24,0,0,0,12,15,0.0
34795,34795,95,120,66,0,0,0,0,88,0.0
34796,34796,95,121,36,0,0,0,22,14,0.0
34797,34797,95,122,39,0,0,0,0,39,55.0
34798,34798,95,123,30,0,0,0,0,37,800.0
34799,34799,95,124,43,0,0,0,7,52,200.0
34800,34800,95,125,46,0,0,0,9,59,0.0
34801,34801,95,126,38,0,0,0,13,54,250.0
34802,34802,95,127,43,0,0,0,16,44,25.0
34803,34803,95,128,26,0,0,0,1,27,3500.0
34804,34804,95,129,30,0,0,0,1,35,400.0
34805,34805,95,130,54,0,0,0,5,66,900.0
34806,34806,95,131,33,0,0,0,12,24,2500.0
34807,34807,95,132,34,0,0,0,0,38,0.0
34808,34808,95,133,66,0,0,0,4,65,0.0
34809,34809,95,134,33,0,0,0,0,35,800.0
34810,34810,95,135,23,0,0,0,2,21,5600.0
34811,34811,95,136,92,0,0,0,0,94,0.0
34812,34812,95,137,2,0,0,0,2,0,4200.0
34813,34813,95,138,52,0,0,0,0,79,0.0
34814,34814,95,139,41,0,0,0,27,21,0.0
34815,34815,95,140,66,0,0,0,0,74,175.0
34816,34816,95,141,33,0,0,0,8,28,115.0
34817,34817,95,142,42,0,0,0,0,47,105.0
34818,34818,95,143,30,0,0,0,5,25,1300.0
34819,34819,95,144,48,0,0,0,0,51,800.0
34820,34820,95,145,42,0,0,0,3,42,800.0
34821,34821,95,146,52,0,0,0,0,61,0.0
34822,34822,95,147,38,0,0,0,9,37,195.0
34823,34823,95,148,42,0,0,0,0,46,160.0
34824,34824,95,149,52,0,0,0,4,57,0.0
34825,34825,95,150,30,0,0,0,5,26,800.0
34826,34826,95,151,66,0,0,0,0,70,0.0
34827,34827,95,152,33,0,0,0,4,32,0.0
34828,34828,95,153,39,0,0,0,0,41,0.0
34829,34829,95,154,55,0,0,0,2,54,0.0
34830,34830,95,155,6,0,0,0,0,11,3000.0
34831,34831,95,156,92,0,0,0,5,99,0.0
34832,34832,95,157,6,0,0,0,7,0,3800.0
34833,34833,95,158,92,0,0,1,0,103,0.0
34834,34834,95,159,6,0,0,0,12,0,1000.0
34835,34835,95,160,40,0,0,6,0,74,0.0
34836,34836,95,161,55,0,0,0,40,35,0.0
34837,34837,95,162,66,0,0,0,0,67,90.0
34838,34838,95,163,6,0,0,0,1,17,2500.0
34839,34839,95,164,74,0,0,0,11,66,0.0
34840,34840,95,165,19,0,0,0,0,22,2600.0
34841,34841,95,166,48,0,0,0,3,57,0.0
34842,34842,95,167,48,0,0,0,9,55,0.0
34843,34843,95,168,38,0,0,0,7,45,5.0
34844,34844,95,169,42,0,0,0,7,36,205.0
34845,34845,95,170,0,0,0,0,0,45,1500.0
34846,34846,95,171,94,0,0,0,45,76,0.0
34847,34847,95,172,47,0,0,0,0,51,0.0
34848,34848,95,173,37,0,0,0,4,48,800.0
34849,34849,95,174,74,0,0,0,11,65,0.0
34850,34850,95,175,6,0,0,0,0,10,0.0
34851,34851,95,176,92,0,0,0,4,89,155.0
34852,34852,95,177,8,0,0,0,0,8,0.0
34853,34853,95,178,66,0,0,0,0,76,0.0
34854,34854,95,179,33,0,0,0,10,24,400.0
34855,34855,95,180,47,0,0,0,0,59,100.0
34856,34856,95,181,43,0,0,0,12,35,0.0
34857,34857,95,182,39,0,0,0,0,44,0.0
34858,34858,95,183,66,0,0,0,5,64,120.0
34859,34859,95,184,47,0,0,0,0,51,55.0
34860,34860,95,185,10,0,0,0,4,26,1800.0
34861,34861,95,186,69,0,0,0,16,59,0.0
34862,34862,95,187,47,0,0,0,0,58,2500.0
34863,34863,95,188,47,0,0,0,11,45,0.0
34864,34864,95,189,16,0,0,0,0,19,0.0
34865,34865,95,190,66,0,0,0,3,67,135.0
34866,34866,95,191,4,0,0,0,1,25,2900.0
34867,34867,95,192,92,0,0,0,21,96,0.0
34868,34868,95,193,30,0,0,0,4,29,2600.0
34869,34869,95,194,47,0,0,0,0,58,0.0
34870,34870,95,195,43,0,0,0,11,32,0.0
34871,34871,95,196,30,0,0,0,0,30,205.0
34872,34872,95,197,66,0,0,0,0,86,0.0
34873,34873,95,198,60,0,0,0,20,41,0.0
34874,34874,95,199,47,0,0,0,0,50,30.0
34875,34875,95,200,39,0,0,0,3,42,0.0
34876,34876,95,201,47,0,0,0,3,57,2300.0
34877,34877,95,202,48,0,0,0,10,47,0.0
34878,34878,95,203,30,0,0,0,0,35,0.0
34879,34879,95,204,66,0,0,0,5,62,115.0
34880,34880,95,205,6,0,0,0,0,6,4400.0
34881,34881,95,206,48,0,0,0,0,66,1200.0
34882,34882,95,207,48,0,0,0,18,44,600.0
34883,34883,95,208,72,0,0,0,0,73,0.0
34884,34884,95,209,0,0,0,0,1,1,0.0
34885,34885,95,210,39,0,0,1,1,61,115.0
34886,34886,95,211,32,0,0,0,23,44,5.0
34887,34887,95,212,71,0,0,0,12,72,40.0
34888,34888,95,213,6,0,0,0,1,13,2300.0
34889,34889,95,214,48,0,0,0,7,68,0.0
34890,34890,95,215,48,0,0,0,20,29,0.0
34891,34891,95,216,58,0,0,0,0,62,100.0
34892,34892,95,217,26,0,0,0,4,27,15.0
34893,34893,95,218,39,0,0,0,1,63,240.0
34894,34894,95,219,62,0,0,0,24,61,0.0
34895,34895,95,220,6,0,0,0,0,55,800.0
34896,34896,95,221,58,0,0,0,49,85,0.0
34897,34897,95,222,79,0,0,0,27,53,0.0
34898,34898,95,223,58,0,0,0,0,62,0.0
34899,34899,95,224,16,0,0,0,4,16,0.0
34900,34900,95,225,66,0,0,0,0,88,0.0
34901,34901,95,226,48,0,0,0,22,28,700.0
34902,34902,95,227,58,0,0,0,0,60,600.0
34903,34903,95,228,39,0,0,0,2,46,700.0
34904,34904,95,229,58,0,0,0,7,59,0.0
34905,34905,95,230,34,0,0,0,1,34,0.0
34906,34906,95,231,30,0,0,0,0,57,0.0
34907,34907,95,232,54,0,0,0,27,43,145.0
34908,34908,95,233,58,0,0,0,0,63,60.0
34909,34909,95,234,19,0,0,0,5,15,0.0
34910,34910,95,235,12,0,0,0,0,59,620.0
34911,34911,95,236,54,0,0,0,47,83,0.0
34912,34912,95,237,91,0,0,0,29,77,0.0
34913,34913,95,238,23,0,0,0,0,28,295.0
34914,34914,95,239,66,0,0,0,5,69,90.0
34915,34915,95,240,42,0,0,0,3,39,0.0
34916,34916,95,241,47,0,0,0,0,49,0.0
34917,34917,95,242,11,0,0,0,2,36,2300.0
34918,34918,95,243,91,0,0,0,25,99,0.0
34919,34919,95,244,5,0,0,0,8,10,0.0
34920,34920,95,245,66,0,0,3,5,103,125.0
34921,34921,95,246,83,0,0,0,40,53,0.0
34922,34922,95,247,42,0,0,0,0,46,235.0
34923,34923,95,248,43,0,0,0,4,39,0.0
34924,34924,95,249,19,0,0,0,0,21,900.0
34925,34925,95,250,50,0,0,0,2,53,1200.0
34926,34926,95,251,2,0,0,0,3,25,200.0
34927,34927,95,252,38,0,0,1,23,90,0.0
34928,34928,95,253,60,0,0,0,53,84,0.0
34929,34929,95,254,91,0,0,0,24,76,0.0
34930,34930,95,255,39,0,0,0,0,40,45.0
34931,34931,95,256,48,0,0,0,1,49,10.0
34932,34932,95,257,35,0,0,0,1,38,5.0
34933,34933,95,258,28,0,0,0,3,67,145.0
34934,34934,95,259,82,0,0,0,39,90,75.0
34935,34935,95,260,30,0,0,0,8,24,310.0
34936,34936,95,261,66,0,0,0,0,82,15.0
34937,34937,95,262,33,0,0,0,16,17,50.0
34938,34938,95,263,53,0,0,0,0,63,45.0
34939,34939,95,264,10,0,0,0,10,25,2300.0
34940,34940,95,265,48,0,0,0,15,73,0.0
34941,34941,95,266,48,0,0,0,25,26,5.0
34942,34942,95,267,55,0,0,0,0,58,225.0
34943,34943,95,268,35,0,0,0,3,36,0.0
34944,34944,95,269,48,0,0,0,1,48,30.0
34945,34945,95,270,23,0,0,0,0,24,25.0
34946,34946,95,271,48,0,0,0,1,61,0.0
34947,34947,95,272,35,0,0,0,13,42,95.0
34948,34948,95,273,66,0,0,0,7,69,115.0
34949,34949,95,274,19,0,0,0,3,17,0.0
34950,34950,95,275,42,0,0,0,0,45,1850.0
34951,34951,95,276,48,0,0,0,3,50,0.0
34952,34952,95,277,35,0,0,0,2,38,3400.0
34953,34953,95,278,48,0,0,0,3,46,0.0
34954,34954,95,279,48,0,0,0,0,55,0.0
34955,34955,95,280,38,0,0,0,7,38,0.0
34956,34956,95,281,39,0,0,0,0,41,600.0
34957,34957,95,282,2,0,0,0,2,40,5800.0
